"","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33","S34","S35","S36","S37","S38","S39","S40","S41","S42","S43","S44","S45","S46","S47","S48","S49","S50","S51","S52","S53","S54","S55","S56","S57","S58","S59","S60","S61","S62","S63","S64","S65","S66","S67","S68","S69","S70","S71","S72","S73","S74","S75","S76","S77","S78","S79","S80","S81","S82","S83","S84","S85","S86","S87","S88","S89","S90","S91","S92","S93","S94","S95","S96","S97","S98","S99","S100","S101","S102","S103","S104","S105","S106","S107","S108","S109","S110","S111","S112","S113","S114","S115","S116","S117","S118","S119","S120"
"Gene_551",15,26,19,19,0,16,9,22,15,20,38,10,27,17,22,22,18,0,27,23,25,11,17,21,21,0,32,24,18,28,7,21,9,16,0,14,22,0,43,20,22,7,18,21,33,21,19,33,9,22,23,33,25,25,17,0,22,18,30,0,25,34,18,20,27,16,15,26,17,28,36,25,23,28,18,12,15,15,34,0,0,17,23,11,23,22,21,32,32,20,24,13,11,33,0,16,0,24,30,22,0,14,24,0,23,18,9,24,27,23,16,16,15,30,11,21,18,18,20,10
"Gene_10",0,608,0,0,0,0,0,0,0,835,0,0,0,826,0,727,0,0,0,0,0,0,0,0,0,799,0,0,0,0,0,0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786,0,694,0,0,0,0,0,0,0,0,0,794,0,750,0,695,866,778,0,0,827,0,787,745,720,827,0,685,0,804,788,763,794,0,761,0,858,790,0,772,772,0,723,739,863,732,781,825,862,0,725,0,693,662,711,683,876,748,734,0,806,743,806,750,679,0,728,0
"Gene_586",301,307,0,372,420,285,338,412,276,330,319,300,365,359,340,0,0,374,290,374,381,277,320,369,0,339,0,351,311,276,0,290,277,340,0,358,379,367,406,296,364,303,316,345,267,286,287,350,325,326,312,265,376,282,255,0,307,260,361,354,284,351,0,277,303,340,346,370,344,283,288,351,319,296,325,378,428,221,391,261,308,275,332,311,415,334,406,318,273,362,372,337,359,323,284,0,361,334,375,305,345,343,284,326,350,395,337,341,352,411,274,272,269,340,391,297,371,243,343,393
"Gene_523",15,0,0,40,0,14,56,0,0,10,67,4,14,8,45,3,60,7,43,14,20,3,16,40,12,0,86,0,121,0,0,43,0,16,86,4,4,27,44,5,41,4,3,14,54,9,33,9,1,45,43,3,12,10,91,44,11,13,12,123,98,35,104,47,11,86,51,121,53,95,54,58,108,6,102,99,105,94,56,91,105,13,42,100,102,32,40,49,50,52,20,49,0,59,57,36,25,129,2,57,36,17,55,57,114,12,36,56,99,25,24,64,122,48,63,0,114,0,10,31
"Gene_449",524,429,486,381,421,448,384,450,0,445,527,463,468,473,485,431,424,496,479,483,458,423,0,397,430,0,482,483,435,0,535,408,401,474,447,450,530,485,450,0,497,444,446,419,477,505,387,0,533,406,404,470,461,481,0,0,466,469,509,420,481,461,468,0,379,476,526,463,435,454,0,455,432,432,464,421,426,448,449,461,440,512,461,0,485,443,381,527,0,462,418,437,388,480,426,519,499,480,453,395,478,433,469,512,457,492,493,448,461,416,0,0,473,415,483,395,434,488,365,467
"Gene_590",231,195,267,250,225,223,225,256,224,232,0,203,204,172,259,228,246,215,219,250,225,253,170,212,218,255,234,0,193,273,211,228,208,242,254,305,237,261,0,260,0,219,262,193,270,253,236,225,239,253,256,214,239,217,202,184,222,214,209,312,181,263,200,208,248,0,254,217,184,256,264,302,246,218,249,233,229,172,227,298,228,251,241,283,174,235,179,287,211,262,237,238,222,266,182,241,242,216,270,204,247,275,321,213,274,177,276,272,190,0,191,242,189,225,227,0,0,289,259,226
"Gene_492",0,389,0,258,0,322,350,318,272,453,329,397,350,388,0,393,361,400,365,344,309,399,370,396,310,396,323,375,424,359,353,363,381,350,340,305,305,0,342,338,326,404,359,357,356,0,336,340,396,400,354,0,341,304,328,305,0,358,332,439,369,368,373,390,303,396,349,371,0,289,320,426,288,435,367,364,418,398,377,361,0,371,391,335,390,289,425,287,367,395,356,404,299,415,357,358,312,326,334,387,403,338,336,325,358,321,302,0,353,404,460,402,375,419,403,408,401,369,402,317
"Gene_323",139,181,0,148,186,154,146,158,122,153,122,180,153,119,164,164,178,137,162,149,0,130,157,161,183,175,160,143,179,167,0,161,137,175,0,187,0,162,165,162,157,157,149,139,168,196,120,142,169,143,191,144,161,138,133,134,179,157,167,0,174,182,0,195,191,131,122,140,140,163,0,157,136,183,124,0,142,180,126,186,167,144,136,167,180,158,0,147,145,0,132,0,181,126,122,143,0,154,166,142,127,187,170,0,165,0,157,165,0,193,126,150,138,179,130,189,150,146,195,189
"Gene_585",0,0,0,0,169,164,178,0,230,139,203,188,0,0,154,0,133,209,254,0,170,167,0,0,158,166,185,179,0,142,0,189,144,0,0,197,193,190,0,116,178,0,0,213,143,178,192,154,143,152,0,170,195,0,203,0,191,0,176,179,231,0,157,0,163,0,0,192,0,167,149,0,189,0,0,179,170,209,0,0,0,169,175,158,169,0,183,0,0,173,158,174,206,153,0,0,153,153,0,212,171,0,169,148,174,249,0,156,179,0,0,174,174,152,188,192,187,148,0,278
"Gene_594",391,381,321,346,343,295,463,338,397,339,348,359,0,400,419,355,309,316,0,408,309,313,371,297,347,322,262,326,397,360,364,341,387,387,324,384,378,0,385,388,347,384,387,382,389,431,332,397,379,339,363,347,299,365,415,377,386,424,380,354,421,413,385,359,448,394,297,292,369,393,321,370,424,0,468,377,324,359,299,302,355,377,0,0,0,392,358,332,0,0,336,327,324,402,330,363,395,328,375,373,0,440,426,318,408,346,445,364,410,474,348,328,294,359,356,331,0,319,321,361
"Gene_376",406,390,434,436,381,419,345,387,425,428,377,411,439,365,456,416,386,433,399,382,486,439,433,380,323,423,380,393,482,426,372,375,470,407,457,290,477,397,406,357,448,344,390,396,328,404,380,397,443,339,347,371,0,481,415,369,414,512,312,313,531,403,454,397,402,0,299,364,343,387,370,411,321,0,0,419,450,406,402,376,392,465,409,449,327,372,0,408,463,429,408,466,411,445,351,454,414,420,468,389,517,339,403,421,390,338,426,343,464,434,360,409,359,463,0,438,395,316,0,400
"Gene_373",147,0,0,184,148,191,127,0,0,0,0,0,146,204,0,199,0,0,0,149,0,0,0,175,187,188,168,161,0,0,144,0,0,171,157,0,156,0,0,182,150,0,0,194,0,0,154,147,168,175,133,126,0,0,185,125,0,0,159,0,0,0,190,0,0,171,156,160,0,156,0,170,147,199,149,149,128,0,0,0,0,151,153,150,0,153,144,0,0,0,0,197,155,162,156,160,173,0,192,0,0,0,146,125,164,157,167,110,150,160,0,167,140,0,0,213,0,0,144,0
"Gene_245",251,187,235,253,302,192,187,200,198,233,269,270,204,191,206,237,240,171,238,292,252,218,236,219,229,223,241,187,202,203,200,309,255,230,194,237,223,280,214,192,248,0,0,0,213,240,251,227,196,274,253,242,202,202,0,243,225,249,243,218,145,209,147,217,164,211,149,151,193,186,186,137,169,184,180,0,187,164,157,190,177,138,155,156,179,174,183,193,165,166,181,172,193,175,178,163,209,187,197,150,172,179,171,194,182,188,173,123,197,195,195,164,170,197,155,164,151,158,125,165
"Gene_865",426,407,464,0,424,413,0,330,457,430,0,355,432,344,411,0,340,419,385,0,364,335,0,375,520,432,0,536,519,395,0,478,410,460,398,482,421,473,422,342,386,362,407,476,435,0,441,367,372,408,399,547,405,459,406,384,502,316,0,473,455,0,441,422,362,523,406,402,497,511,461,535,474,379,463,421,463,480,460,427,0,436,383,509,402,365,487,394,388,403,416,417,424,318,378,494,427,434,375,376,488,447,0,494,0,0,451,332,389,413,408,417,392,412,0,354,483,418,527,0
"Gene_601",415,363,440,432,399,286,345,356,371,406,302,366,344,327,395,397,421,458,384,286,422,352,341,317,358,348,344,411,334,283,344,461,335,0,0,398,334,0,0,351,395,405,344,399,419,290,354,0,399,417,399,378,433,356,369,460,423,421,397,351,281,441,352,325,427,374,393,374,464,372,308,397,468,0,290,477,417,478,482,359,421,0,392,0,411,287,0,374,386,270,387,451,370,512,362,0,348,412,393,451,0,341,0,335,435,409,303,296,309,303,369,420,340,0,0,336,0,376,303,336
"Gene_460",0,0,441,428,387,431,368,400,319,399,363,508,361,377,350,518,0,417,419,384,354,345,317,453,464,357,347,453,369,432,339,336,370,339,363,0,349,351,386,352,400,367,350,513,311,0,377,0,0,455,440,467,446,372,411,0,360,0,391,486,0,355,407,427,353,438,389,277,346,0,357,0,357,0,380,502,365,393,405,397,0,368,0,412,347,0,0,306,330,404,350,363,411,450,388,312,405,370,343,458,448,410,412,406,408,339,400,338,374,333,353,363,388,383,425,464,327,360,375,382
"Gene_382",28,16,18,28,16,14,35,35,37,20,23,28,28,33,45,45,21,22,25,44,32,47,28,24,32,0,0,18,28,24,31,0,24,28,21,0,41,0,28,36,37,32,26,15,32,29,18,0,41,25,25,28,18,23,21,27,29,33,16,21,27,0,26,18,20,35,30,33,32,42,21,20,0,24,0,42,28,34,11,28,19,21,15,26,29,24,20,24,24,0,25,16,32,26,17,26,39,38,21,31,14,48,0,36,31,23,32,32,19,20,25,19,53,17,27,15,22,26,30,21
"Gene_841",0,14,0,0,0,10,12,0,0,0,13,0,0,0,12,0,0,0,0,15,0,0,0,0,0,0,10,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,16,13,0,0,0,8,0,17,0,0,15,0,0,19,0,0,0,0,17,0,0,0,0,0,0,9,0,11,16,0,12,0,21,9,0,0,0,0,0,4,0,0,12,0,0,14,0,0,0,0,0,20,17,0,7,17,0,20,0,19,16,0,0,0,10,0,0,0,0,0,6
"Gene_78",1138,1120,892,1045,899,1140,1014,811,1095,977,1077,0,952,1027,0,1120,1075,1167,1130,1150,0,0,1225,1194,0,1175,850,917,997,958,1329,1063,944,1115,1422,0,1055,1119,1024,1059,1127,1166,976,1103,0,1026,1027,1154,1198,998,1026,1175,0,1085,0,0,0,1193,1364,900,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,1011,0,0,0,0,924,1059,0
"Gene_180",116,135,51,81,77,114,109,90,126,58,111,121,95,89,0,90,95,106,71,98,94,0,73,84,107,91,87,102,81,102,117,119,57,96,84,95,95,108,80,66,0,81,55,77,127,80,85,109,0,112,91,101,82,77,111,77,78,92,67,93,0,0,55,69,0,52,74,0,73,75,73,71,47,0,67,98,80,0,81,75,89,89,0,76,56,112,0,79,95,49,84,75,62,61,51,83,107,76,0,0,78,71,51,0,67,80,74,104,70,78,73,62,66,0,0,71,78,79,77,90
"Gene_404",0,64,79,113,43,106,71,71,91,50,79,99,68,61,75,68,71,74,80,0,84,83,71,70,59,73,67,62,86,80,90,107,72,68,0,66,56,57,49,0,86,69,59,0,0,80,73,55,67,74,0,55,70,79,55,0,61,85,71,70,75,69,0,80,83,0,63,92,73,69,84,72,60,64,0,78,62,83,69,56,73,69,0,81,70,76,73,73,64,64,67,76,62,83,98,99,58,87,69,0,73,90,107,90,67,55,59,63,75,79,87,74,89,82,51,81,88,60,64,46
"Gene_842",136,130,0,145,156,108,122,134,127,153,146,116,136,148,125,144,169,179,169,165,103,178,136,0,159,0,213,130,149,132,161,0,135,130,160,191,151,129,205,162,164,0,141,167,163,158,148,141,168,135,165,147,136,133,159,0,97,163,130,173,157,93,0,178,127,134,159,99,162,166,154,156,146,158,169,97,124,186,129,151,151,121,131,128,165,170,173,0,0,134,155,170,176,139,85,171,0,158,197,126,154,176,145,132,122,164,119,108,0,163,181,147,133,140,145,126,137,130,122,117
"Gene_761",0,116,118,66,122,0,127,112,130,0,0,0,136,0,114,101,91,123,0,92,88,0,0,0,105,0,99,105,0,102,99,126,111,87,0,115,0,0,125,93,0,0,140,0,93,0,0,0,120,83,83,91,0,89,0,0,132,0,96,95,92,99,119,0,100,0,0,70,107,92,122,111,0,0,0,100,93,0,108,100,96,0,0,99,111,0,88,0,0,0,85,104,0,0,0,87,0,0,154,0,0,0,0,97,0,106,0,69,122,91,0,78,94,0,0,0,0,0,112,0
"Gene_603",453,455,405,398,429,494,475,437,0,476,476,430,0,400,500,449,511,447,421,391,534,508,480,523,526,511,429,447,456,394,0,0,431,521,548,405,440,408,411,444,427,540,392,0,443,0,515,447,482,493,432,411,472,472,469,465,446,370,527,0,544,559,550,467,0,416,468,466,0,395,490,536,538,457,422,446,460,457,431,481,552,0,500,415,0,471,0,429,0,486,486,436,507,510,425,550,433,494,0,422,454,485,447,527,492,438,528,539,0,0,426,573,457,0,451,369,437,515,497,494
"Gene_992",263,352,257,283,316,252,290,289,352,322,248,285,258,242,394,306,294,351,0,0,322,0,253,280,301,0,294,314,329,281,271,283,236,287,196,268,246,291,268,298,0,264,398,266,347,304,252,339,275,248,0,322,321,278,263,273,335,380,305,0,281,0,324,278,0,276,0,282,311,0,296,333,300,261,266,260,298,237,268,340,256,248,290,284,237,0,295,0,268,314,0,308,275,278,293,290,0,319,307,360,276,240,269,333,261,243,261,270,266,245,303,246,315,288,299,257,213,353,324,300
"Gene_876",252,236,274,230,0,212,160,276,323,210,233,370,0,336,244,259,208,267,191,0,257,309,217,195,211,207,0,184,256,187,257,271,266,187,0,220,0,216,194,214,249,226,314,237,260,322,234,202,291,235,203,292,273,254,0,286,207,238,223,262,0,189,223,282,257,238,260,269,300,219,292,256,248,240,267,219,228,297,326,265,175,285,265,273,251,262,154,245,180,0,0,237,281,222,206,216,274,0,288,271,255,341,242,263,330,283,217,291,211,0,301,186,269,276,270,236,203,188,0,213
"Gene_244",823,702,625,644,0,724,764,736,775,725,677,812,0,641,659,747,0,0,800,742,866,713,887,0,625,673,677,745,0,769,779,756,705,971,780,0,672,726,922,733,729,849,947,0,746,878,655,0,788,0,734,914,861,0,792,762,656,794,752,0,1084,987,822,0,1097,910,1080,1057,907,0,925,1183,1082,1010,1033,1000,916,1099,869,894,0,1004,1044,993,779,1118,851,880,968,1054,1063,877,883,957,990,981,933,1048,837,960,947,987,889,1161,1087,1096,966,0,856,996,979,0,1096,914,913,935,934,1019,1025,974
"Gene_995",32,48,43,0,29,23,37,0,40,37,0,15,36,46,0,50,0,22,29,14,0,29,61,20,0,26,0,11,37,34,20,30,32,44,13,44,0,66,17,30,42,34,41,44,39,25,27,27,35,22,36,22,32,28,33,59,20,29,28,23,49,0,19,36,35,46,44,38,32,40,29,55,17,0,21,0,0,29,53,0,16,25,31,45,0,34,49,28,53,14,31,42,17,0,26,35,30,35,46,31,18,39,17,29,18,35,35,33,39,28,0,46,18,25,24,38,0,25,57,31
"Gene_367",37,40,7,27,55,67,0,8,47,26,56,91,121,34,12,22,73,96,140,28,41,104,23,56,104,101,12,0,41,16,24,69,13,8,42,26,16,0,12,62,30,49,0,135,30,29,30,60,61,29,39,24,35,10,108,14,119,10,58,105,72,77,24,2,138,50,55,0,0,0,10,4,13,76,30,0,52,48,10,52,87,70,58,49,3,2,55,62,14,64,0,0,30,56,7,39,61,9,0,19,14,53,23,11,41,54,47,1,52,0,14,17,14,0,20,8,54,1,20,5
"Gene_494",24,0,23,13,0,16,15,28,12,33,25,10,29,12,31,19,22,0,22,23,18,18,17,12,21,23,16,39,26,26,14,24,22,14,21,16,12,14,26,19,21,27,19,24,15,27,16,10,28,7,30,25,16,41,13,19,14,14,10,0,15,0,28,11,20,19,20,25,18,13,0,24,23,0,14,21,25,22,14,19,15,19,13,12,15,17,19,16,20,26,17,10,29,13,24,23,24,20,12,30,18,8,27,15,21,32,7,16,11,21,18,13,25,19,17,10,25,11,15,20
"Gene_712",296,274,288,270,386,265,0,299,0,250,270,305,297,313,0,313,316,253,0,0,296,0,285,303,244,299,261,307,298,325,247,242,323,228,258,297,293,243,234,359,225,291,266,334,244,0,301,210,294,240,238,357,288,293,348,312,273,283,254,236,330,0,297,264,289,0,286,321,314,285,289,279,290,212,327,301,0,307,298,315,307,296,322,0,301,0,298,272,364,224,323,265,0,270,269,243,321,313,368,227,272,324,0,249,251,249,268,223,260,0,240,280,271,275,309,249,327,264,250,283
"Gene_258",426,332,394,369,407,397,353,380,337,442,366,373,397,452,406,374,372,377,440,359,296,303,396,393,329,410,341,474,306,279,384,372,337,0,406,358,305,392,376,385,410,384,313,375,326,329,421,389,474,451,445,434,358,358,358,365,373,327,446,403,530,692,567,557,558,689,0,0,602,509,679,607,699,584,664,587,707,657,0,763,0,601,613,0,451,740,539,562,556,676,618,654,593,569,576,559,583,636,618,566,686,540,698,517,690,551,690,531,568,683,611,587,635,632,545,721,585,690,615,569
"Gene_136",2220,2069,1994,2235,2012,1877,2134,2572,2623,2414,2360,2294,2148,2097,2285,1865,2406,2375,2102,2070,0,1983,2173,2207,2367,1985,2340,2321,2133,2168,2076,2015,2196,2356,2275,2212,2154,2388,2153,2099,2101,2506,2399,2481,2134,1849,0,2199,2098,2444,1976,1952,0,2335,0,2333,0,2381,1879,2387,1136,1494,1554,0,1667,0,0,1526,1611,1433,1483,1351,1417,1548,1312,1536,1419,1431,1377,1440,1418,1404,1350,1520,1431,1403,1286,1246,1502,1614,1344,1404,1612,1573,1376,1364,1362,1557,1360,1446,1466,0,1350,1534,1174,0,1475,1518,1625,1263,1545,1758,1430,1528,1484,1374,1428,1548,1483,1574
"Gene_689",174,250,237,243,293,218,233,254,304,237,227,280,247,193,261,239,294,290,327,321,217,232,232,281,251,280,263,269,275,0,204,251,0,269,243,232,219,259,212,224,336,235,263,220,259,256,204,326,273,277,277,266,0,333,254,253,275,278,314,314,258,238,0,243,0,311,261,234,230,259,248,306,342,298,277,284,215,306,234,308,260,208,253,248,277,245,301,235,209,271,284,218,241,183,263,280,0,228,251,259,279,279,285,247,275,244,255,310,266,281,215,0,254,206,327,0,0,251,254,290
"Gene_152",12821,13692,0,11407,12211,0,16349,13925,13906,11892,13765,13534,0,0,0,0,0,14144,13723,14548,12298,13983,0,0,0,13812,0,13264,14507,12175,11953,14436,14127,13851,13357,13427,12911,13863,0,13186,14296,14672,11707,14838,10785,14281,14531,0,15525,14187,10820,16851,10703,12678,0,13209,12937,11473,15578,12894,0,0,0,0,11152,0,0,0,0,14327,0,0,13311,0,0,0,0,0,0,0,16172,0,0,0,14915,0,0,0,0,0,0,0,14671,0,0,0,11415,0,0,0,13095,0,0,0,0,0,0,0,0,0,0,0,15849,0,0,0,0,0,0,0
"Gene_69",809,669,575,555,645,573,574,440,0,752,611,567,608,550,574,506,0,537,619,0,683,694,678,791,0,654,564,0,587,636,693,564,0,615,0,498,560,0,557,0,486,644,534,659,649,542,619,571,0,626,682,664,569,500,0,0,517,543,591,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene_999",75,97,0,21,32,103,0,20,109,115,23,107,23,108,21,0,53,71,44,75,80,0,0,70,110,5,112,30,47,68,26,104,53,81,18,33,27,105,28,21,0,71,0,22,23,57,22,66,100,0,16,24,63,26,0,68,21,113,24,25,27,15,0,87,71,89,38,29,20,46,34,28,14,82,90,92,13,39,0,68,7,0,77,8,35,89,97,88,11,35,81,59,4,74,6,0,34,40,1,17,3,0,1,2,70,1,17,88,34,4,2,27,3,32,94,39,15,19,46,26
"Gene_169",124,114,78,78,111,86,143,142,0,89,70,112,74,76,100,68,92,94,103,114,71,118,109,106,81,0,88,92,94,69,0,107,106,0,75,94,107,94,95,84,89,129,109,92,80,102,84,75,0,91,62,92,101,73,122,106,0,92,119,82,73,48,51,66,48,48,69,0,0,36,39,67,53,51,74,0,68,0,0,56,63,65,44,43,60,59,67,94,41,61,39,41,77,48,85,0,53,42,82,47,68,0,57,60,0,52,59,39,48,81,47,46,45,60,52,39,71,61,57,55
"Gene_552",74,61,78,89,19,25,82,72,8,17,10,4,17,17,49,56,49,10,25,0,0,18,49,22,0,53,76,39,29,9,55,31,11,17,49,32,49,50,19,9,18,51,38,69,69,52,22,0,33,18,63,80,55,17,76,12,23,42,21,7,129,0,5,39,37,40,7,47,3,93,95,0,0,17,11,121,3,133,0,17,20,24,7,127,21,18,50,30,0,3,7,15,42,10,51,123,0,4,27,83,27,120,52,131,94,87,12,2,23,80,27,87,117,19,4,46,1,49,114,27
"Gene_755",162,154,181,0,188,185,177,243,159,0,223,227,189,187,208,222,197,182,0,167,184,190,0,202,217,227,203,194,184,0,174,195,168,220,187,197,184,212,0,0,229,225,191,172,161,232,191,148,202,210,172,207,0,229,257,220,205,212,169,151,240,218,205,190,174,248,205,206,199,167,178,162,158,168,209,204,157,221,165,132,210,175,216,174,0,188,250,207,213,174,221,177,199,188,183,186,184,186,190,0,203,0,162,172,182,215,191,202,201,133,205,220,183,164,168,157,182,252,205,172
"Gene_412",10,13,19,13,9,19,14,11,10,14,0,20,20,5,14,30,8,18,14,20,15,8,11,0,9,0,8,13,19,7,14,13,0,7,5,15,0,4,29,3,10,12,16,13,10,4,9,10,10,6,14,9,0,5,17,2,5,8,13,15,10,5,10,10,15,11,8,13,9,11,18,7,10,13,4,8,6,22,14,0,10,12,7,9,8,0,2,12,20,7,13,13,1,10,0,7,12,7,19,7,18,11,0,11,7,0,9,16,9,11,0,10,2,11,6,19,5,15,8,20
"Gene_569",420,0,528,495,475,521,0,0,0,0,467,492,470,453,407,484,0,466,0,0,585,0,0,0,502,369,393,0,428,0,508,402,0,417,424,450,0,375,0,0,0,0,0,486,449,510,490,0,0,0,490,0,585,462,485,0,0,442,0,0,404,513,490,438,383,442,452,0,0,0,474,0,409,0,0,482,0,494,0,478,505,0,0,0,0,423,489,0,0,0,450,0,504,0,0,0,0,434,366,0,527,0,0,455,407,491,0,511,0,0,455,434,531,0,0,440,0,533,0,0
"Gene_385",75,84,64,0,58,100,65,74,55,101,80,0,38,61,0,97,0,98,0,82,67,106,70,61,60,0,71,92,70,74,69,49,92,82,89,75,90,92,55,110,113,77,74,100,0,126,85,85,42,74,73,97,92,79,90,75,64,81,75,0,111,90,69,75,0,0,55,63,75,67,72,73,63,71,64,68,76,67,83,63,63,93,110,58,97,103,86,95,61,87,87,68,93,0,0,76,115,59,63,78,0,78,43,78,51,82,70,51,77,75,67,66,69,72,0,96,82,82,83,56
"Gene_838",0,232,270,217,257,225,221,284,306,247,213,318,190,210,249,0,275,282,270,313,225,210,267,259,247,236,220,254,216,249,0,257,209,248,301,238,0,0,0,255,260,287,215,283,210,0,270,261,257,266,259,234,228,258,281,260,224,289,268,236,285,217,278,263,251,247,279,228,235,258,285,254,291,299,276,255,294,253,257,290,0,251,310,265,257,225,255,254,273,0,279,222,221,253,262,239,247,259,248,247,219,252,245,284,212,287,225,319,0,241,0,268,320,293,273,309,227,266,277,269
"Gene_954",11,8,4,18,8,0,19,12,6,10,5,12,21,0,15,16,13,13,18,3,13,19,17,9,13,13,11,10,12,11,11,15,11,6,10,17,15,0,16,0,12,12,14,3,15,11,18,7,17,7,21,15,16,20,10,15,20,22,21,23,0,10,21,17,18,15,17,14,0,18,10,17,19,12,9,14,12,0,9,16,19,20,14,14,20,11,26,18,8,4,11,19,17,9,12,12,0,12,12,0,19,11,13,9,0,14,10,13,0,12,16,15,13,10,6,15,10,18,22,20
"Gene_866",466,395,493,448,0,431,480,449,434,384,352,411,444,361,437,492,475,404,520,441,419,510,387,420,468,486,368,365,439,0,512,363,469,451,423,462,393,378,445,469,377,0,392,363,422,386,0,402,434,435,442,489,450,361,461,422,431,429,385,522,398,437,446,426,0,469,450,374,392,452,432,458,420,425,393,379,0,449,422,375,414,0,422,451,377,450,418,463,457,467,505,0,0,440,417,486,467,402,413,429,390,389,415,485,0,375,0,411,473,449,434,407,508,380,428,413,407,394,390,407
"Gene_958",0,38,52,0,51,59,0,39,45,39,0,0,44,44,39,57,52,48,0,39,50,74,0,0,51,45,0,63,0,0,0,50,36,38,0,0,43,49,84,0,46,48,0,0,0,0,0,47,0,0,67,70,0,67,68,0,43,0,0,58,0,0,65,41,0,40,0,40,0,27,0,33,0,46,49,0,57,0,0,50,67,29,56,0,62,35,44,0,56,66,46,0,0,47,49,34,29,43,43,0,0,0,32,29,37,0,83,59,0,0,53,0,39,0,0,0,51,46,41,40
"Gene_343",17,58,48,10,34,83,31,0,57,0,4,46,36,40,47,2,50,54,0,89,46,25,44,0,79,46,58,33,15,49,0,59,48,46,23,38,58,54,93,49,33,51,22,50,38,42,44,40,43,21,57,46,41,59,48,40,56,30,56,36,40,73,81,69,77,19,63,104,13,12,65,57,81,0,15,57,23,89,90,20,6,46,98,69,99,106,35,39,75,68,80,6,87,11,81,26,65,65,75,21,21,21,38,3,44,45,0,12,17,94,45,90,71,14,21,103,82,41,13,98
"Gene_710",61,78,89,68,81,63,79,80,95,71,53,0,59,78,70,63,92,70,63,66,102,49,69,62,74,82,100,69,61,78,83,0,0,0,91,74,0,0,71,91,0,92,59,59,95,0,60,57,66,91,76,88,0,67,77,64,69,82,74,100,77,75,70,100,70,0,87,0,0,69,0,74,82,90,83,103,80,62,76,76,84,55,60,78,67,63,69,72,76,69,81,69,0,80,90,82,88,76,0,70,70,70,86,68,62,85,64,65,87,0,79,93,88,82,102,68,86,97,79,0
"Gene_908",0,0,0,385,333,0,0,0,0,0,0,376,456,480,0,0,0,428,383,418,447,0,0,428,0,0,0,431,324,424,0,0,0,0,0,496,0,0,429,438,0,0,415,0,0,403,0,445,0,0,0,461,0,0,334,0,0,448,0,0,438,459,0,0,0,345,377,473,0,0,380,468,0,408,420,458,418,407,0,0,461,381,0,0,494,0,0,0,405,0,0,0,499,537,468,0,0,443,0,0,0,472,411,438,0,443,466,0,0,534,0,373,439,420,0,413,355,0,476,401
"Gene_718",0,0,87,0,0,72,56,0,83,0,0,0,0,64,0,0,90,92,75,0,0,0,0,0,0,72,0,0,0,81,61,0,0,63,0,62,48,0,90,0,0,0,94,90,38,0,0,69,0,0,82,0,65,72,39,56,71,0,0,0,0,65,84,104,0,63,60,0,47,70,0,62,0,93,0,0,71,0,87,78,85,84,0,0,0,0,61,0,66,81,0,79,63,0,0,0,88,0,60,102,0,103,66,78,0,79,94,0,70,95,0,0,0,48,63,70,0,0,53,67
"Gene_345",23,90,0,21,11,20,22,90,19,30,19,1,87,60,68,15,39,17,0,14,4,57,42,102,0,2,10,89,2,0,90,26,79,7,3,0,77,49,18,94,12,2,5,13,11,6,99,21,6,14,74,44,49,54,33,9,0,36,63,0,0,49,115,0,2,0,50,36,50,49,30,16,11,107,0,7,94,51,22,114,32,42,33,82,28,13,100,107,28,11,115,10,64,32,4,89,42,16,61,44,0,14,33,0,49,79,46,14,49,30,46,0,9,110,0,6,61,49,114,31
"Gene_93",229,211,206,238,198,192,186,255,219,0,242,125,179,235,201,194,189,179,182,0,201,197,192,0,229,190,0,178,192,177,0,185,195,206,215,136,226,146,210,258,234,211,238,239,187,176,165,175,222,200,143,205,179,220,222,173,195,287,223,252,143,155,133,114,172,155,168,134,102,162,152,178,138,136,148,0,143,153,135,137,0,117,126,121,0,173,0,199,117,0,170,181,149,199,163,144,130,126,131,134,106,134,137,164,138,180,165,191,141,188,87,130,133,157,0,168,0,167,129,211
"Gene_239",0,1339,0,925,938,983,0,1005,1211,1242,1148,967,1251,1195,1406,1234,0,1140,1245,898,1232,955,1448,1376,1007,1044,0,1226,1021,1049,0,1250,1179,0,1234,0,1343,933,1267,915,979,1299,1229,983,974,1227,965,1250,1207,1055,1082,1041,939,1005,1244,0,998,968,1020,0,923,841,902,964,1075,864,854,872,993,726,0,968,983,0,881,832,841,728,0,959,929,953,1008,1026,0,921,871,1001,926,0,1015,907,702,848,929,773,918,834,896,903,768,975,822,968,922,981,0,1006,968,886,819,881,880,962,809,869,890,879,870,901
