"","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33","S34","S35","S36","S37","S38","S39","S40","S41","S42","S43","S44","S45","S46","S47","S48","S49","S50","S51","S52","S53","S54","S55","S56","S57","S58","S59","S60","S61","S62","S63","S64","S65","S66","S67","S68","S69","S70","S71","S72","S73","S74","S75","S76","S77","S78","S79","S80","S81","S82","S83","S84","S85","S86","S87","S88","S89","S90","S91","S92","S93","S94","S95","S96","S97","S98","S99","S100","S101","S102","S103","S104","S105","S106","S107","S108","S109","S110","S111","S112","S113","S114","S115","S116","S117","S118","S119","S120","S121","S122","S123","S124","S125","S126","S127","S128","S129","S130","S131","S132","S133","S134","S135","S136","S137","S138","S139","S140","S141","S142","S143","S144","S145","S146","S147","S148","S149","S150","S151","S152","S153","S154","S155","S156","S157","S158","S159","S160","S161","S162","S163","S164","S165","S166","S167","S168","S169","S170","S171","S172","S173","S174","S175","S176","S177","S178","S179","S180","S181","S182","S183","S184","S185","S186","S187","S188","S189","S190","S191","S192","S193","S194","S195","S196","S197","S198","S199","S200","S201","S202","S203","S204","S205","S206","S207","S208","S209","S210","S211","S212","S213","S214","S215","S216","S217","S218","S219","S220","S221","S222","S223","S224","S225","S226","S227","S228","S229","S230","S231","S232","S233","S234","S235","S236","S237","S238","S239","S240","S241","S242","S243","S244","S245","S246","S247","S248","S249","S250","S251","S252","S253","S254","S255","S256","S257","S258","S259","S260","S261","S262","S263","S264","S265","S266","S267","S268","S269","S270","S271","S272","S273","S274","S275","S276","S277","S278","S279","S280","S281","S282","S283","S284","S285","S286","S287","S288","S289","S290","S291","S292","S293","S294","S295","S296","S297","S298","S299","S300"
"Gene_189",661,595,672,682,665,734,687,725,0,671,711,541,754,714,700,626,658,610,687,0,502,691,628,668,521,767,652,0,663,673,617,0,798,699,727,583,715,811,0,707,627,792,708,656,627,0,667,736,581,595,594,622,716,570,703,761,686,686,0,695,776,887,715,928,927,1044,882,889,756,946,799,888,823,914,822,937,908,1021,964,889,788,1023,866,724,943,891,756,872,809,978,951,0,698,833,878,0,687,940,910,1020,945,821,888,796,879,0,774,0,833,910,818,944,855,803,869,916,902,0,823,700,1165,481,410,1218,518,1160,490,911,508,1103,0,1159,1057,0,1314,525,1201,537,1099,441,1196,593,1338,1379,0,1132,485,462,0,504,0,1070,0,0,529,1163,1281,1205,442,1229,1281,552,1233,995,583,1112,0,994,490,423,1192,1046,1288,1031,1146,430,522,500,0,0,912,726,0,883,834,864,999,758,822,776,908,0,784,854,0,807,799,805,0,898,865,980,781,0,997,725,793,806,813,874,878,843,975,765,897,908,0,794,740,721,937,737,795,959,932,930,917,863,977,834,1069,901,863,999,892,746,759,827,0,0,1288,1167,1134,0,1282,1089,1032,919,1344,1112,1061,1035,1281,1068,1157,0,1076,1226,1219,1193,1269,1167,1107,1174,1070,1336,1157,1236,1113,1112,0,964,1212,1290,1147,827,1184,1217,1197,1036,1139,1258,1171,943,1286,1143,1166,1483,1188,1139,1100,1235,1317,1072,1348,1165,0,0,1077,1081
"Gene_184",19,13,16,14,20,7,10,0,12,8,20,0,19,19,9,12,14,15,0,22,10,15,14,14,12,16,8,29,0,0,17,19,20,24,21,21,13,15,10,17,16,11,18,18,14,11,25,0,0,16,18,19,0,13,17,11,3,22,0,12,37,19,14,25,41,17,20,27,23,13,26,19,26,15,28,22,20,18,0,28,24,11,12,0,17,33,0,17,0,22,19,33,17,10,14,21,16,24,25,22,0,34,39,18,27,38,57,24,26,12,22,0,26,0,12,26,9,16,27,28,8,12,38,8,9,7,10,10,10,17,8,10,34,0,38,27,10,36,14,18,4,13,48,16,53,5,12,11,8,51,42,13,22,15,5,9,8,15,44,51,42,31,18,13,44,44,33,15,15,49,18,7,7,2,43,33,9,11,7,38,22,22,22,17,17,19,15,12,46,30,29,24,0,24,28,23,28,20,20,20,23,11,43,0,32,22,36,11,14,22,17,12,26,37,0,22,26,29,19,16,29,16,14,31,0,30,22,25,16,15,15,44,33,15,25,19,20,18,25,19,9,14,0,18,12,13,13,25,18,30,29,25,24,24,4,14,11,13,11,21,12,9,11,15,20,11,16,11,11,12,12,24,21,9,22,7,10,0,19,19,21,8,18,27,10,10,6,13,18,8,9,22,16,13,20,8,22,13,6,28
"Gene_370",446,437,383,453,516,0,469,479,573,526,536,581,457,489,477,425,549,439,393,435,461,457,437,593,580,427,0,434,457,596,0,488,483,495,459,426,532,0,553,575,409,511,474,354,485,422,513,447,439,490,390,449,471,475,411,497,522,522,0,0,479,510,438,498,525,464,433,524,459,352,474,471,512,498,401,435,412,0,486,445,421,371,384,424,448,488,449,425,408,432,491,486,441,514,0,549,500,516,499,444,386,532,409,461,0,392,376,511,456,460,413,439,413,497,536,445,435,436,0,512,482,496,537,417,469,485,437,417,495,499,453,520,434,452,0,404,559,540,596,467,413,415,538,0,406,556,514,494,473,495,602,537,410,407,452,466,459,508,476,423,415,495,433,506,512,528,460,464,476,524,0,520,0,423,510,395,411,451,521,491,509,508,442,492,466,0,382,500,445,503,476,473,413,549,498,547,521,455,464,438,501,490,521,428,402,450,500,425,362,486,518,519,0,431,600,420,570,534,0,429,598,452,445,545,487,460,404,477,406,503,400,442,547,484,0,467,427,443,488,455,556,0,490,629,512,409,445,373,558,522,483,495,467,507,487,439,576,517,501,476,412,446,426,448,489,400,482,514,578,489,497,552,548,595,560,0,431,428,581,501,538,497,515,0,443,0,555,437,451,422,563,0,0,0,545,476,451,541,453,563
"Gene_64",0,2509,0,0,0,0,0,0,0,0,2406,0,0,0,0,0,0,0,0,0,0,2329,0,0,0,0,2480,0,2569,0,0,0,0,2320,0,0,0,0,0,0,2616,0,0,0,0,0,0,0,0,0,2611,0,0,0,0,2404,0,0,0,0,2569,2345,2575,2305,2521,2627,2716,0,2515,0,0,2458,2602,2722,2709,2641,0,2876,2467,2422,2691,2667,0,2331,2583,2119,2668,2323,2542,2169,2367,2177,2591,2540,2315,0,2774,2189,2476,2251,2277,2476,2196,2884,0,2544,2409,2561,2467,2499,2496,2096,2273,2643,0,2422,2588,2407,2531,2497,0,0,2795,0,0,2416,0,0,2465,0,0,2654,0,2482,0,0,0,0,0,0,0,2565,2625,0,0,0,2701,2772,0,2941,2752,2664,0,2256,2333,0,2451,0,0,0,0,0,2051,2398,0,0,2352,2481,2509,0,0,0,0,0,0,0,2547,0,0,0,2624,2518,0,2656,2624,2477,0,2445,2638,2450,0,2490,0,2542,2414,2349,0,2471,0,2291,0,2280,2358,2676,2180,2913,2471,2481,2415,2509,2888,2331,2758,0,2092,0,2719,2381,3031,2298,2868,0,2523,2971,2359,2479,2255,0,0,2645,2974,2349,2528,2234,2698,0,2471,2375,0,2277,0,0,2540,0,0,2646,0,0,0,2442,0,0,2359,2621,0,0,2498,2311,0,0,0,0,0,2650,2378,0,2423,2827,2376,2414,1910,2489,2836,0,0,2484,0,0,2576,0,0,0,0,0,0,0,0,0,0,2349,0,0,2805,0,2242,0,2351,0,0,2343
"Gene_248",993,1355,1334,1172,1017,0,1316,1180,1191,1222,1115,1444,1364,1078,1487,0,1401,1384,1224,1209,1289,0,0,1203,1413,1068,1455,1372,1270,1317,1183,1162,1159,968,1358,1420,975,1288,1270,1283,1026,979,1241,1225,1327,1359,1210,1333,1560,1122,1189,1178,0,1202,0,1103,1335,1571,1101,1206,1190,1793,1543,1690,1787,0,0,2021,1828,1310,1458,1526,1381,1523,1488,1490,1515,1721,1513,1626,1651,1931,1762,1510,0,1845,1744,1635,1504,1922,1623,1496,1968,1675,1541,1717,1728,1613,0,1822,1823,1857,1834,1614,1413,1440,1503,1840,2019,1677,1886,1740,1672,1978,0,1461,1856,1134,1882,0,1140,0,1134,1093,1211,1306,0,1299,1145,1389,1117,1229,1107,1217,1536,1465,1383,1335,1219,1361,1288,1507,1356,1431,1261,1531,1153,1381,0,1325,1269,1233,1310,1142,1407,1078,1171,0,1360,1398,0,1056,1336,1348,1460,981,1047,1406,1058,1305,1296,1460,1426,1194,1278,1108,1086,1343,1146,1003,2098,1946,1937,1461,1687,1470,1428,1650,1558,1565,0,0,0,1706,1725,1768,1960,1471,1714,1746,0,1796,1742,1716,1578,1699,1689,1822,1598,1751,1457,1262,1737,1693,0,1301,1724,1847,1668,1962,1820,1637,1988,1749,1652,0,0,1539,1508,1430,1590,1953,1590,1714,1973,1866,1532,1453,0,1930,2632,2216,2037,1998,2475,2037,1998,0,2747,1931,0,1985,2005,2364,0,2143,1894,2300,1883,2244,0,0,2305,1898,2489,1944,2057,2449,2606,1990,2043,2745,2188,2274,1917,2074,2356,2080,1824,1788,2258,2079,2254,0,1952,2130,1819,2184,2212,2110,2165,2225,1987,2511,2113,2053,1944,0,2178,1662
"Gene_411",200,156,148,202,244,167,178,143,125,168,166,222,187,214,168,0,122,183,237,158,205,218,0,167,226,0,192,170,148,190,202,157,199,206,144,157,222,185,131,160,189,142,124,177,128,146,163,129,162,147,145,128,148,0,181,158,209,131,167,211,216,222,152,198,168,195,147,184,154,193,176,209,245,224,165,186,188,207,265,205,216,0,169,191,167,147,0,225,156,197,195,199,184,161,169,168,188,157,204,206,218,210,176,215,202,155,200,176,228,193,176,164,203,164,180,206,126,0,201,0,215,178,217,197,164,168,186,146,149,143,214,205,192,166,191,216,162,121,164,150,0,223,235,185,217,0,177,180,194,0,0,131,194,210,180,182,195,148,171,201,176,212,156,162,206,181,0,178,165,196,126,218,250,217,153,181,122,162,186,237,159,185,180,210,172,207,194,177,124,143,191,164,169,161,220,157,192,174,137,247,219,131,214,156,212,220,191,215,0,205,203,169,197,200,187,175,150,198,215,199,215,133,153,158,174,135,191,202,227,177,154,218,163,136,0,197,194,194,181,157,162,173,162,175,156,139,250,192,201,162,234,184,173,0,176,0,208,200,166,225,171,195,180,228,151,0,133,149,164,200,162,235,162,179,170,140,174,0,193,199,182,194,211,276,222,0,196,145,0,155,183,200,181,206,174,191,189,0,166,238
"Gene_17",0,465,533,612,0,604,579,568,471,0,530,551,548,541,0,421,538,672,531,597,532,549,493,541,555,554,484,578,478,452,0,550,492,595,0,490,599,478,543,467,566,615,0,477,495,556,594,534,653,622,565,521,613,467,545,540,590,0,573,507,315,353,442,372,338,322,338,395,362,366,296,338,336,0,319,306,368,356,321,412,336,336,334,364,370,371,300,349,335,373,328,348,331,382,301,380,312,387,375,284,327,288,349,406,287,306,404,433,338,379,286,311,325,391,288,325,292,301,343,334,517,578,704,517,549,603,521,573,560,706,573,471,443,0,533,531,587,775,588,0,665,620,728,620,0,671,0,542,710,511,485,553,544,468,536,522,717,523,699,578,557,532,489,522,772,587,687,772,528,596,461,537,742,523,585,0,524,506,589,734,0,0,303,342,340,0,378,309,383,341,343,320,357,0,341,357,340,304,345,355,269,0,401,350,410,329,399,342,354,0,0,392,316,358,277,277,404,335,355,337,313,321,340,364,330,354,354,341,313,378,0,341,297,335,0,353,391,328,329,356,179,239,214,220,182,0,200,228,222,235,0,211,238,216,246,246,238,235,208,194,238,238,188,175,237,234,213,210,0,191,255,203,222,180,168,190,222,247,0,156,218,214,203,211,228,201,214,239,192,170,158,181,195,182,249,265,204,221,218,225
"Gene_391",0,88,56,0,1,0,38,42,0,22,4,55,115,43,45,0,84,113,0,28,22,0,2,7,92,56,82,0,59,40,0,53,82,54,53,8,75,51,44,24,6,13,88,59,25,27,9,65,56,37,62,0,78,8,2,51,99,33,60,26,9,10,0,22,0,78,44,4,27,0,33,42,44,74,18,36,6,42,16,0,38,20,73,43,75,0,1,93,81,62,53,5,3,50,9,1,98,75,5,98,47,15,77,42,94,0,15,0,51,72,25,7,77,44,12,1,62,48,79,7,22,0,72,17,111,14,28,22,0,11,6,46,22,106,119,39,16,111,77,21,40,78,60,109,0,16,63,84,5,103,63,96,89,26,21,42,30,81,15,96,0,101,12,112,32,115,40,68,111,18,12,9,0,113,0,28,35,108,9,3,64,43,52,0,45,23,47,41,0,0,39,0,48,0,32,54,0,42,42,45,85,47,63,90,45,28,0,54,22,50,0,89,21,58,52,0,40,90,1,44,48,30,56,0,50,80,66,60,40,20,91,9,94,90,40,87,20,0,1,91,7,50,43,26,48,18,8,100,95,0,13,3,0,54,19,48,59,17,42,93,28,17,17,33,50,18,24,12,13,53,58,10,5,21,60,8,69,43,33,46,68,14,26,9,18,29,53,28,39,0,52,21,9,94,22,85,37,96,4,0
"Gene_293",0,29,27,0,0,0,0,0,0,42,0,0,0,0,60,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,58,0,0,0,0,0,0,0,0,42,0,41,0,0,32,37,32,37,0,0,34,36,32,48,33,40,25,29,34,40,31,25,0,42,30,26,48,33,28,50,38,23,40,22,0,31,55,0,47,52,58,30,0,29,36,52,27,34,20,33,42,57,39,47,31,44,33,30,33,31,55,0,54,33,0,35,0,0,39,0,23,25,0,0,30,33,41,0,47,0,31,0,0,0,0,70,0,0,0,0,0,23,0,0,0,0,36,0,0,0,19,45,0,0,0,0,0,0,32,0,35,37,0,26,0,44,0,34,0,28,0,0,0,0,33,25,38,19,33,20,33,42,0,38,26,21,33,30,46,0,35,33,45,0,42,21,34,62,33,31,21,48,36,26,36,47,27,29,49,32,22,20,0,46,47,28,39,30,49,45,40,40,37,21,0,33,42,48,42,46,18,53,40,0,0,0,0,25,0,28,0,51,36,0,40,0,28,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,38,0,0,24,26,0,36,0,0,0,40,37,0,24,38,0,0,0,22,35,33,0,0,0,26
"Gene_870",0,32,18,0,0,0,0,38,0,19,17,0,17,0,0,20,14,0,0,18,16,0,0,0,21,0,15,9,0,0,0,11,26,18,0,31,0,24,0,27,0,8,21,38,0,0,0,0,19,0,37,0,24,0,14,0,26,0,15,27,28,0,24,15,0,23,27,13,0,27,12,20,0,0,0,17,0,0,0,0,0,0,0,0,0,0,26,0,25,19,11,25,21,0,0,26,0,0,14,0,0,0,18,27,0,0,19,0,0,24,0,0,14,0,20,13,15,12,20,21,0,0,25,21,12,0,16,0,7,16,0,0,14,47,0,25,0,12,0,23,14,20,0,0,0,0,30,15,16,6,17,13,0,24,0,0,19,23,27,0,0,0,16,12,0,26,0,0,0,8,26,27,19,0,0,0,0,0,0,0,15,22,28,15,35,0,21,0,0,0,28,0,15,24,0,0,21,0,0,33,0,0,15,0,0,26,25,14,24,0,20,28,20,0,0,13,11,0,18,18,0,35,27,0,0,22,0,27,25,0,20,0,11,0,31,0,25,0,9,20,23,18,22,22,20,0,0,0,32,32,0,0,46,0,24,22,12,23,0,0,18,0,0,10,19,0,0,27,0,0,22,0,20,21,0,0,20,40,0,20,18,27,0,21,28,0,18,0,38,0,19,24,16,0,0,0,18,0,0,27
"Gene_945",355,282,418,321,390,417,386,0,423,306,441,422,340,422,528,323,365,362,417,311,346,288,358,473,438,449,284,301,406,416,397,436,420,427,335,342,428,0,0,320,423,390,376,360,429,0,380,344,391,436,370,430,418,335,341,378,522,323,0,0,433,426,342,390,319,378,381,349,339,332,415,411,364,389,388,264,449,0,389,433,391,415,421,406,418,379,482,386,451,416,418,372,470,412,405,352,418,360,325,462,417,363,332,469,320,432,472,411,0,395,467,339,387,0,424,386,342,342,454,479,449,417,410,442,0,402,369,318,385,375,405,415,430,389,0,0,405,383,442,450,487,411,383,402,344,364,380,358,457,394,316,410,377,450,435,321,399,392,432,383,380,362,403,372,393,481,368,0,489,375,404,422,381,281,469,339,437,390,340,404,410,439,355,312,402,392,446,318,309,450,334,0,0,403,350,411,369,411,468,420,380,419,0,368,0,401,432,322,369,347,404,379,435,377,0,456,414,414,383,351,345,331,343,342,422,419,491,357,387,421,385,0,0,356,0,423,0,327,432,0,350,412,429,300,363,0,413,0,355,392,0,419,389,432,415,383,344,436,383,369,375,365,0,502,351,418,399,0,495,431,346,413,357,333,336,418,335,395,437,475,0,405,384,351,428,299,369,437,371,430,420,416,458,315,449,385,381,346,372,346
"Gene_330",15,44,10,23,0,23,65,122,25,82,25,62,41,80,87,103,0,75,71,5,55,80,155,9,12,126,75,13,90,32,71,13,0,11,36,0,17,78,59,4,35,80,1,37,0,0,20,71,6,45,2,0,85,0,151,18,82,45,9,20,0,80,76,77,0,61,72,8,69,22,0,84,92,35,30,1,33,59,81,121,75,80,80,0,87,22,26,63,2,79,115,28,6,0,11,0,1,20,0,27,20,0,68,28,12,53,76,72,77,13,16,52,80,73,26,62,0,23,0,78,46,53,82,48,38,41,77,72,43,79,121,58,75,59,41,87,54,50,66,39,24,18,0,56,54,38,42,64,26,63,61,63,0,77,77,32,62,40,35,71,43,84,26,62,10,57,12,69,35,33,55,25,78,35,76,33,7,60,9,54,28,30,107,11,73,52,0,7,16,5,31,33,6,13,5,6,98,101,76,55,104,29,35,15,13,19,98,40,5,63,55,72,60,55,71,12,19,11,10,9,44,157,39,19,57,72,97,33,7,100,80,9,7,122,14,37,12,53,19,26,0,17,75,0,11,12,0,25,1,46,73,10,19,32,25,6,16,54,11,5,75,24,64,0,16,1,46,12,56,0,41,26,28,0,1,38,7,85,20,17,8,77,115,3,17,4,16,33,2,17,11,13,0,19,16,36,23,56,71,26
"Gene_426",220,200,207,229,180,190,203,197,0,197,227,230,257,200,210,170,221,218,208,0,195,169,236,186,196,0,214,201,200,209,0,0,160,192,179,248,190,233,163,206,253,231,208,205,214,194,230,207,225,0,0,196,187,217,153,198,201,197,0,212,0,198,242,200,235,239,201,0,235,183,167,191,189,231,218,184,256,193,192,0,160,220,205,230,0,210,218,221,214,183,239,223,183,231,254,228,191,217,192,0,204,259,177,230,201,189,254,200,183,225,184,210,241,194,282,215,229,226,193,216,0,218,180,225,217,216,214,216,239,201,200,204,198,170,214,206,211,184,210,195,221,0,200,204,214,203,213,245,197,0,0,0,0,234,194,280,167,174,243,191,232,180,244,182,232,176,198,161,202,213,213,0,261,237,193,0,206,233,216,215,215,216,236,261,207,0,191,175,205,235,145,197,195,190,172,216,218,170,197,0,208,220,201,0,271,212,208,146,195,193,215,216,256,184,225,0,173,245,227,214,248,219,0,0,188,0,238,202,199,205,0,0,196,178,0,240,0,164,215,231,233,201,187,188,203,235,196,229,169,208,254,213,181,179,0,213,237,175,227,213,190,145,199,217,212,219,234,244,237,180,220,243,173,221,215,256,204,246,183,246,194,180,237,171,0,179,207,206,0,206,223,171,193,176,229,195,257,155,0,220
"Gene_82",1037,0,0,0,0,0,0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,0,0,0,0,0,779,0,0,0,0,0,739,0,0,0,0,0,0,0,0,0,734,892,0,0,0,0,0,0,0,0,0,821,0,0,0,0,675,711,630,0,742,0,936,786,891,0,892,680,569,776,0,819,817,814,742,0,898,663,737,798,735,857,858,751,608,979,814,805,766,0,683,826,902,705,0,0,0,706,756,880,870,0,750,903,783,901,705,0,901,694,0,0,715,791,733,0,0,708,0,0,837,0,0,0,0,744,828,0,972,0,838,0,0,0,0,0,844,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743,769,759,858,0,0,872,0,0,0,0,0,0,0,0,0,0,0,897,0,786,0,0,785,714,703,843,702,748,857,782,775,0,0,710,0,903,0,841,0,0,822,769,868,0,805,861,696,828,822,751,819,0,0,848,0,881,740,0,798,957,787,823,822,0,999,811,759,1036,972,727,667,0,938,723,828,0,768,0,813,752,655,0,0,0,822,0,0,0,0,799,0,0,0,0,0,0,761,0,0,0,0,845,894,0,0,0,0,0,860,0,754,0,0,0,0,771,0,765,714,0,0,653,723,875,807,0,836,935,0,760,0,1142,0,0,772,0,0,0,0
"Gene_74",795,887,978,866,798,836,858,861,835,874,926,739,925,821,840,890,727,806,977,764,802,938,1032,888,900,795,1005,877,948,928,925,807,908,921,1018,773,921,774,858,743,965,916,1045,993,0,0,0,816,731,717,958,1025,851,1006,779,794,891,987,1013,700,1149,1546,1475,1519,1272,1329,1367,1452,1409,0,0,1662,1241,0,1338,1570,1227,1391,0,1414,1592,1239,1152,1482,0,1252,1160,1267,1546,1332,1271,1329,1382,1362,1384,1377,1150,1149,1434,1303,1364,1464,1486,1402,1561,1476,1494,1514,1450,1458,1302,1242,0,1379,1238,1424,1492,1380,1225,1229,704,563,818,780,0,1942,678,609,747,1884,581,2343,2339,0,2448,579,700,712,731,662,2464,646,2370,601,829,2522,2047,2030,669,2398,662,689,680,608,596,0,2260,2532,0,2184,2460,715,2134,671,513,623,619,2280,0,1842,656,2481,2154,699,1959,2117,688,2101,2259,1810,1551,1519,1259,1345,1394,1314,1394,1227,1404,1536,1510,1408,1382,1375,1294,1456,1343,1443,1323,1096,1588,1154,0,1370,1391,1484,1297,1624,1466,1490,0,1481,1465,1504,1410,1205,1315,1369,1528,1396,1208,1395,1365,1352,1184,1396,1275,1187,1309,1368,1324,0,1298,1354,1286,1528,1197,1584,1315,1534,819,0,882,949,839,910,979,825,920,731,917,874,940,863,956,883,869,832,796,0,776,997,975,855,787,886,834,846,781,979,951,649,858,878,734,766,977,753,816,965,922,0,0,727,803,960,877,919,904,909,825,863,1013,767,962,986,696,860,959,883
"Gene_490",0,0,0,91,0,0,0,0,0,0,101,0,0,0,104,0,96,88,0,0,0,74,0,0,0,0,94,0,0,0,0,0,0,0,91,103,0,0,72,0,70,0,0,88,0,0,0,0,0,99,55,0,0,0,74,98,0,118,126,0,0,84,0,0,126,0,0,96,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,68,0,0,0,85,83,0,97,0,0,0,0,0,86,0,0,0,0,0,0,71,0,105,61,105,0,0,0,0,0,0,0,100,0,0,109,0,88,0,0,0,0,76,0,79,0,103,0,0,93,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,105,101,0,85,0,79,77,0,0,0,0,0,0,0,0,100,0,93,0,92,76,93,0,0,0,0,0,0,73,0,0,65,0,0,106,125,0,0,79,0,95,92,101,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,131,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,107,0,0,99,83,0,78,0,0,0,0,0,110,0,97,0,79,55,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,117,0,0,82,0,91,0,0,0,0,0,0,109,101,106,82,0,94,0,0,0,127,85,0,0,0,0,0,78,0,0,0,81,0,110,75
"Gene_138",2164,2857,3040,2314,2612,2625,2586,2871,2581,2721,2703,2370,2264,2674,2422,2379,0,2734,2475,2325,2421,2820,2442,2405,2846,2345,2368,2795,2608,2769,2292,3022,2610,0,2507,3116,2326,2555,2445,0,2517,2413,0,0,2172,2337,2530,2674,2375,2437,2861,2841,2589,2796,2739,3198,2424,3125,2784,2131,0,0,1984,1798,1764,1951,1709,1884,2071,1755,1938,2041,0,1904,2076,1952,1895,1865,1632,2230,1953,1688,1956,2259,1878,2110,1672,1975,1776,1788,1703,1986,2234,0,1638,0,1925,1788,1907,1718,1923,1768,2038,2138,1893,1939,1794,1719,1756,0,1745,1521,1881,2130,1924,1837,0,1996,1440,2015,1341,0,1233,1308,1248,1370,1126,1302,1300,0,1339,0,1186,1244,1349,1298,1281,0,1067,0,1470,1261,1264,1333,1255,1397,1237,0,0,1285,0,1185,1202,1370,1122,1072,1247,1185,1158,1190,1227,1345,1478,1311,0,1218,1316,1413,1251,1262,1390,1271,0,1247,0,1263,1228,1284,1316,0,1735,0,3484,1987,3491,0,3571,3578,3116,3665,1922,2871,1761,1591,0,3383,2012,1740,3244,1971,1806,1948,3464,1953,3690,3492,1786,1848,1669,2009,3727,1986,1982,1650,4368,0,3107,0,1696,3226,3735,0,3628,1830,1650,1626,3869,0,0,3861,1496,3308,3263,1757,1937,2020,0,3641,3572,2618,2373,2750,2739,2949,2522,2596,2644,2795,2536,2112,3024,2466,2534,3217,2908,3005,2716,2223,2250,2807,2373,2226,2878,2131,2610,2688,2610,2524,2693,2493,2824,2251,2622,2610,2713,2819,2819,2965,2664,3065,3040,2454,2493,2517,2595,0,2623,2730,2366,2403,2244,2574,0,2461,2462,2480,2139,2368,2763,2569
"Gene_206",866,0,1153,1067,1049,1021,953,1016,1059,1029,967,988,1320,970,1150,1051,0,1208,1061,0,1096,1082,851,979,1211,1034,1049,1061,1022,963,982,874,768,880,991,1047,1353,1273,1135,1099,0,1002,981,1131,1353,1098,1122,1025,1145,1205,1135,975,1173,859,924,933,1008,946,1120,1369,716,778,0,726,697,608,635,789,810,715,540,730,838,830,742,689,596,712,776,0,816,672,737,571,602,741,729,739,0,800,683,718,662,666,805,713,714,825,692,769,625,755,632,0,803,786,825,784,639,742,649,693,655,659,662,754,674,559,652,699,1064,892,1119,1071,1028,1128,1063,1140,796,1247,1194,1201,1096,1044,1035,1042,998,1100,1135,1134,0,1111,1264,1060,1063,1262,1081,1124,1075,0,1080,1105,972,1022,1114,1092,1240,1091,1067,894,1049,1143,1156,1194,1075,1070,0,951,1125,976,986,918,1050,1159,1009,1096,1040,998,1196,0,1297,1388,0,1340,1552,1392,1199,1542,1196,1660,0,1580,1492,1443,1564,1512,1552,1688,1348,1218,1566,1628,1545,1243,1356,0,1519,1397,1451,1277,1830,1521,1298,1838,1323,0,1281,1193,1602,1357,1200,1626,1316,1285,1816,1224,1140,1230,1617,1320,1704,1259,1576,1451,1601,1454,1894,0,1735,1499,2958,2289,2883,2151,2456,1949,2185,2413,2759,0,2533,0,2362,2064,0,2728,2636,2367,2733,2117,2291,2211,2279,2127,2085,2047,2194,0,2429,2327,2700,2161,2592,2449,2318,2030,2364,2429,1829,2544,2544,2324,2339,0,2423,2265,2769,2468,2307,2616,2582,2374,2929,2532,2755,1967,2749,2366,2352,2468
"Gene_218",1723,1630,1788,0,1732,1936,1661,1749,1915,1686,1665,1511,0,1720,1726,1560,1958,1683,0,1892,1824,1656,1573,1656,1748,1813,1611,1920,1269,0,1510,2090,1639,1914,0,1525,1937,0,2275,0,1603,1848,0,1983,1679,1600,0,1857,1834,1850,1629,1786,1668,1850,1571,1556,1783,1911,1630,1486,2880,3339,2870,3244,0,3423,2739,3403,0,0,3218,2599,2831,0,0,2898,2676,0,3125,2962,3635,3229,3138,2995,3156,3204,3024,3585,3331,3160,3122,2622,3459,3394,2837,3014,0,2936,3681,3265,3329,2759,0,3136,0,2952,2885,2805,3715,3104,3222,3028,3364,0,2770,3219,3179,3627,3272,0,5261,5945,5443,4287,5700,5510,6458,5104,5382,5690,4881,5238,5349,5445,6106,5844,0,5148,5616,6450,5659,4916,5002,5990,5463,6105,5847,0,0,5727,0,4829,5923,0,6199,5850,5738,6081,5576,5618,5159,0,5764,5478,0,5263,5240,6057,5088,5613,0,5284,5509,5719,6050,5729,5571,5872,4538,5106,0,2775,3239,3167,3289,3699,3433,3180,3222,2793,3138,2534,3049,3332,3182,2744,3161,3259,2918,3041,3262,3149,2789,3119,0,2929,2767,2642,3704,2524,3074,3414,2431,2717,3217,2977,3127,3432,2916,3144,2729,3103,2844,3507,2618,2886,3778,2869,3024,3142,2758,3075,3024,3341,3725,2864,3276,0,2920,2819,2101,1994,2207,2461,0,2231,2363,1883,2181,1895,1298,2092,1937,2082,1952,1738,1545,2703,2412,0,2229,1551,2706,1663,2417,1547,0,2119,1874,1611,2317,2150,2554,1843,2485,2386,1869,1812,2646,2276,1478,2146,2125,1566,1742,2201,2362,2439,2413,2665,0,1852,1627,2237,2227,0,1978,1791,2507,2035
